model-1571255818,1571255841.873,0.58,0.2423,0.6,0.2407
model-1571255818,1571255841.942,0.63,0.2352,0.61,0.2394
model-1571255818,1571255842.01,0.5,0.2461,0.67,0.2343
model-1571255818,1571255842.079,0.69,0.2345,0.63,0.2415
model-1571255818,1571255842.148,0.61,0.2399,0.56,0.2455
model-1571255818,1571255842.216,0.69,0.2304,0.61,0.2389
model-1571255818,1571255842.284,0.62,0.241,0.54,0.247
model-1571255818,1571255842.352,0.56,0.2451,0.55,0.2403
model-1571255818,1571255842.421,0.58,0.244,0.53,0.2385
model-1571255818,1571255842.488,0.62,0.2323,0.57,0.2398
model-1571255818,1571255842.557,0.59,0.2409,0.57,0.2384
model-1571255818,1571255842.626,0.67,0.2281,0.67,0.2285
model-1571255818,1571255842.695,0.51,0.2475,0.54,0.2446
model-1571255818,1571255842.764,0.63,0.2364,0.52,0.2518
model-1571255818,1571255842.831,0.58,0.2386,0.56,0.2373
model-1571255818,1571255842.9,0.62,0.2384,0.54,0.2472
model-1571255818,1571255842.969,0.65,0.2305,0.54,0.2439
model-1571255818,1571255843.036,0.58,0.2413,0.63,0.231
model-1571255818,1571255843.104,0.59,0.2308,0.64,0.23
model-1571255818,1571255843.172,0.61,0.2358,0.54,0.2379
model-1571255818,1571255843.242,0.69,0.2241,0.67,0.2269
model-1571255818,1571255843.312,0.6,0.2346,0.62,0.2323
model-1571255818,1571255843.38,0.63,0.233,0.45,0.2466
model-1571255818,1571255843.448,0.6,0.2402,0.67,0.2199
model-1571255818,1571255843.517,0.59,0.2326,0.55,0.2429
model-1571255818,1571255843.585,0.69,0.2218,0.61,0.2402
model-1571255818,1571255843.654,0.65,0.2278,0.62,0.2416
model-1571255818,1571255843.723,0.61,0.2374,0.58,0.2353
model-1571255818,1571255843.793,0.51,0.2553,0.65,0.2199
model-1571255818,1571255843.861,0.61,0.2285,0.61,0.2384
model-1571255818,1571255843.929,0.63,0.238,0.58,0.2336
model-1571255818,1571255843.997,0.42,0.2811,0.65,0.216
model-1571255818,1571255844.066,0.65,0.23,0.56,0.2394
model-1571255818,1571255844.134,0.6,0.2319,0.55,0.241
model-1571255818,1571255844.202,0.67,0.2178,0.62,0.2344
model-1571255818,1571255844.269,0.53,0.2397,0.7,0.2119
model-1571255818,1571255844.339,0.63,0.2187,0.61,0.2382
model-1571255818,1571255844.408,0.63,0.2265,0.6,0.2368
model-1571255818,1571255844.476,0.56,0.2387,0.75,0.2163
model-1571255818,1571255844.544,0.59,0.233,0.61,0.2304
model-1571255818,1571255844.616,0.55,0.2388,0.56,0.2439
model-1571255818,1571255844.684,0.59,0.2284,0.59,0.2329
model-1571255818,1571255844.752,0.66,0.2174,0.58,0.2447
model-1571255818,1571255844.819,0.58,0.2458,0.66,0.2261
model-1571255818,1571255844.888,0.66,0.2215,0.63,0.2268
model-1571255818,1571255844.958,0.57,0.2406,0.55,0.2508
model-1571255818,1571255845.026,0.61,0.2311,0.6,0.2244
model-1571255818,1571255845.073,0.52,0.2444,0.57,0.2396
model-1571255818,1571255845.143,0.64,0.2257,0.62,0.2375
model-1571255818,1571255845.213,0.58,0.2213,0.53,0.242
model-1571255818,1571255845.281,0.58,0.2292,0.54,0.2573
model-1571255818,1571255845.349,0.65,0.2251,0.51,0.2597
model-1571255818,1571255845.417,0.58,0.2446,0.58,0.2457
model-1571255818,1571255845.485,0.58,0.2449,0.64,0.2276
model-1571255818,1571255845.552,0.7,0.2242,0.52,0.2497
model-1571255818,1571255845.62,0.65,0.212,0.6,0.2392
model-1571255818,1571255845.69,0.54,0.2401,0.58,0.2294
model-1571255818,1571255845.758,0.64,0.2218,0.55,0.2376
model-1571255818,1571255845.826,0.58,0.2424,0.6,0.232
model-1571255818,1571255845.895,0.55,0.2425,0.57,0.2345
model-1571255818,1571255845.963,0.53,0.2435,0.48,0.2546
model-1571255818,1571255846.032,0.6,0.2385,0.58,0.2392
model-1571255818,1571255846.099,0.67,0.2203,0.56,0.2518
model-1571255818,1571255846.167,0.51,0.2644,0.47,0.2718
model-1571255818,1571255846.236,0.65,0.2123,0.49,0.2584
model-1571255818,1571255846.304,0.52,0.2435,0.64,0.239
model-1571255818,1571255846.373,0.65,0.22,0.62,0.2266
model-1571255818,1571255846.441,0.6,0.2292,0.62,0.234
model-1571255818,1571255846.51,0.67,0.2206,0.61,0.2391
model-1571255818,1571255846.579,0.59,0.2337,0.65,0.2222
model-1571255818,1571255846.647,0.69,0.2207,0.54,0.2455
model-1571255818,1571255846.715,0.65,0.2131,0.52,0.2587
model-1571255818,1571255846.783,0.6,0.2277,0.64,0.2258
model-1571255818,1571255846.852,0.54,0.2439,0.71,0.2158
model-1571255818,1571255846.919,0.56,0.2468,0.63,0.2296
model-1571255818,1571255846.987,0.56,0.2323,0.61,0.2304
model-1571255818,1571255847.056,0.67,0.2145,0.54,0.2435
model-1571255818,1571255847.125,0.65,0.2377,0.56,0.2419
model-1571255818,1571255847.193,0.64,0.2167,0.63,0.2291
model-1571255818,1571255847.262,0.66,0.2203,0.62,0.233
model-1571255818,1571255847.331,0.62,0.2253,0.61,0.2332
model-1571255818,1571255847.399,0.58,0.2325,0.59,0.2296
model-1571255818,1571255847.466,0.63,0.2331,0.64,0.2236
model-1571255818,1571255847.534,0.6,0.2273,0.66,0.2274
model-1571255818,1571255847.605,0.67,0.2279,0.62,0.2221
model-1571255818,1571255847.674,0.59,0.2179,0.69,0.2093
model-1571255818,1571255847.742,0.58,0.2516,0.67,0.2214
model-1571255818,1571255847.81,0.68,0.2148,0.58,0.2466
model-1571255818,1571255847.88,0.66,0.2162,0.62,0.2292
model-1571255818,1571255847.948,0.6,0.2297,0.6,0.2403
model-1571255818,1571255848.016,0.56,0.2522,0.47,0.2797
model-1571255818,1571255848.083,0.57,0.2392,0.62,0.2298
model-1571255818,1571255848.152,0.64,0.2264,0.66,0.2202
model-1571255818,1571255848.22,0.56,0.2408,0.63,0.2242
model-1571255818,1571255848.288,0.59,0.2314,0.63,0.2323
model-1571255818,1571255848.356,0.67,0.2248,0.58,0.2385
model-1571255818,1571255848.425,0.53,0.2542,0.59,0.2461
model-1571255818,1571255848.494,0.6,0.2222,0.54,0.25
model-1571255818,1571255848.562,0.52,0.2701,0.59,0.2298
model-1571255818,1571255848.63,0.66,0.2241,0.54,0.239
model-1571255818,1571255848.699,0.55,0.2415,0.6,0.2397
model-1571255818,1571255848.767,0.65,0.2326,0.59,0.2483
model-1571255818,1571255848.835,0.55,0.243,0.44,0.2742
model-1571255818,1571255848.903,0.54,0.252,0.56,0.2488
model-1571255818,1571255848.972,0.59,0.236,0.59,0.2377
model-1571255818,1571255849.04,0.52,0.2462,0.56,0.2382
model-1571255818,1571255849.109,0.66,0.2365,0.64,0.2401
model-1571255818,1571255849.178,0.57,0.2491,0.51,0.2383
model-1571255818,1571255849.248,0.53,0.2426,0.6,0.2278
model-1571255818,1571255849.316,0.68,0.2275,0.63,0.2304
model-1571255818,1571255849.383,0.62,0.2213,0.59,0.2427
model-1571255818,1571255849.451,0.55,0.2419,0.54,0.2495
model-1571255818,1571255849.52,0.56,0.2339,0.56,0.2397
model-1571255818,1571255849.591,0.55,0.237,0.65,0.2292
model-1571255818,1571255849.659,0.62,0.2265,0.61,0.2376
model-1571255818,1571255849.727,0.66,0.2265,0.62,0.2399
model-1571255818,1571255849.796,0.67,0.2247,0.51,0.2467
model-1571255818,1571255849.865,0.67,0.2234,0.6,0.2347
model-1571255818,1571255849.933,0.66,0.2219,0.62,0.2356
model-1571255818,1571255850.001,0.61,0.2215,0.54,0.2422
model-1571255818,1571255850.07,0.6,0.2385,0.6,0.2303
model-1571255818,1571255850.138,0.69,0.2155,0.62,0.2402
model-1571255818,1571255850.207,0.59,0.243,0.64,0.2348
model-1571255818,1571255850.276,0.69,0.2029,0.52,0.2461
model-1571255818,1571255850.345,0.68,0.2278,0.58,0.245
model-1571255818,1571255850.414,0.59,0.2402,0.61,0.2384
model-1571255818,1571255850.482,0.58,0.2387,0.71,0.2126
model-1571255818,1571255850.55,0.59,0.223,0.67,0.2245
model-1571255818,1571255850.619,0.68,0.2085,0.62,0.2269
model-1571255818,1571255850.687,0.57,0.2369,0.56,0.2393
model-1571255818,1571255850.755,0.67,0.2273,0.59,0.2463
model-1571255818,1571255850.823,0.64,0.2271,0.58,0.2438
model-1571255818,1571255850.892,0.62,0.2281,0.58,0.2384
model-1571255818,1571255850.961,0.62,0.232,0.67,0.2212
model-1571255818,1571255851.029,0.63,0.2287,0.64,0.2293
model-1571255818,1571255851.098,0.53,0.2372,0.59,0.2349
model-1571255818,1571255851.167,0.66,0.2091,0.62,0.2304
model-1571255818,1571255851.235,0.67,0.212,0.62,0.2392
model-1571255818,1571255851.302,0.51,0.2567,0.68,0.216
model-1571255818,1571255851.371,0.61,0.2188,0.64,0.2277
model-1571255818,1571255851.44,0.62,0.2195,0.54,0.2449
model-1571255818,1571255851.509,0.66,0.2297,0.47,0.2697
model-1571255818,1571255851.578,0.53,0.2443,0.58,0.2334
model-1571255818,1571255851.647,0.59,0.2274,0.59,0.233
model-1571255818,1571255851.716,0.6,0.2299,0.49,0.251
model-1571255818,1571255851.784,0.59,0.236,0.63,0.2225
model-1571255818,1571255851.852,0.56,0.2297,0.67,0.2211
model-1571255818,1571255851.92,0.63,0.2283,0.69,0.2138
model-1571255818,1571255851.99,0.57,0.2373,0.62,0.2146
model-1571255818,1571255852.058,0.66,0.2171,0.58,0.2332
model-1571255818,1571255852.126,0.54,0.246,0.59,0.2361
model-1571255818,1571255852.195,0.61,0.2323,0.67,0.2257
model-1571255818,1571255852.264,0.61,0.2354,0.68,0.2248
model-1571255818,1571255852.332,0.65,0.206,0.54,0.2384
model-1571255818,1571255852.4,0.62,0.2423,0.54,0.2405
model-1571255818,1571255852.468,0.59,0.2286,0.56,0.2372
model-1571255818,1571255852.536,0.55,0.2399,0.63,0.2167
model-1571255818,1571255852.605,0.54,0.2478,0.6,0.2434
model-1571255818,1571255852.674,0.7,0.2257,0.64,0.2258
model-1571255818,1571255852.742,0.55,0.2544,0.58,0.2293
model-1571255818,1571255852.811,0.59,0.2264,0.65,0.2199
model-1571255818,1571255852.879,0.69,0.2139,0.59,0.2311
model-1571255818,1571255852.947,0.66,0.2145,0.65,0.2316
model-1571255818,1571255853.015,0.61,0.2427,0.61,0.2348
model-1571255818,1571255853.084,0.61,0.2259,0.54,0.2508
model-1571255818,1571255853.153,0.6,0.2381,0.57,0.2455
model-1571255818,1571255853.22,0.67,0.2223,0.53,0.2492
model-1571255818,1571255853.288,0.58,0.2213,0.61,0.2269
model-1571255818,1571255853.358,0.53,0.2469,0.6,0.2213
model-1571255818,1571255853.427,0.6,0.2263,0.61,0.2394
model-1571255818,1571255853.496,0.63,0.2125,0.51,0.2508
model-1571255818,1571255853.564,0.63,0.2315,0.65,0.219
model-1571255818,1571255853.632,0.74,0.2196,0.58,0.2441
model-1571255818,1571255853.701,0.51,0.2541,0.56,0.2384
model-1571255818,1571255853.768,0.69,0.2244,0.64,0.2226
model-1571255818,1571255853.836,0.62,0.2346,0.61,0.2206
model-1571255818,1571255853.905,0.71,0.2141,0.63,0.2314
model-1571255818,1571255853.974,0.65,0.2153,0.51,0.2522
model-1571255818,1571255854.042,0.6,0.2316,0.64,0.2259
model-1571255818,1571255854.11,0.73,0.1979,0.6,0.2393
model-1571255818,1571255854.179,0.6,0.2195,0.53,0.2548
model-1571255818,1571255854.247,0.66,0.2121,0.65,0.2212
model-1571255818,1571255854.315,0.64,0.2305,0.6,0.2373
model-1571255818,1571255854.383,0.52,0.2457,0.57,0.2469
model-1571255818,1571255854.452,0.7,0.2019,0.61,0.2429
model-1571255818,1571255854.52,0.68,0.2103,0.59,0.2425
model-1571255818,1571255854.588,0.65,0.2211,0.58,0.224
model-1571255818,1571255854.658,0.65,0.2119,0.76,0.2033
model-1571255818,1571255854.728,0.72,0.1806,0.66,0.2156
model-1571255818,1571255854.797,0.71,0.2166,0.64,0.2323
model-1571255818,1571255854.865,0.63,0.2259,0.58,0.2487
model-1571255818,1571255854.933,0.61,0.2383,0.62,0.2153
model-1571255818,1571255855.002,0.7,0.2119,0.61,0.2303
model-1571255818,1571255855.07,0.65,0.233,0.62,0.2267
model-1571255818,1571255855.138,0.56,0.2451,0.59,0.2396
model-1571255818,1571255855.207,0.65,0.2266,0.62,0.2428
model-1571255818,1571255855.276,0.6,0.2289,0.6,0.2477
model-1571255818,1571255855.344,0.59,0.2361,0.62,0.2223
model-1571255818,1571255855.412,0.58,0.2446,0.63,0.2166
model-1571255818,1571255855.481,0.64,0.2241,0.54,0.2529
model-1571255818,1571255855.55,0.68,0.1977,0.63,0.2331
model-1571255818,1571255855.618,0.62,0.2205,0.56,0.2497
model-1571255818,1571255855.685,0.66,0.2217,0.6,0.2342
model-1571255818,1571255855.754,0.66,0.2254,0.64,0.2187
model-1571255818,1571255855.823,0.62,0.2205,0.66,0.221
model-1571255818,1571255855.892,0.6,0.2226,0.62,0.2341
model-1571255818,1571255855.961,0.61,0.2322,0.62,0.2286
model-1571255818,1571255856.03,0.57,0.2547,0.63,0.2283
model-1571255818,1571255856.098,0.6,0.2378,0.57,0.2433
model-1571255818,1571255856.166,0.53,0.2642,0.61,0.2344
model-1571255818,1571255856.234,0.59,0.2379,0.48,0.2816
model-1571255818,1571255856.302,0.5,0.2552,0.67,0.2243
model-1571255818,1571255856.37,0.51,0.2461,0.58,0.2313
model-1571255818,1571255856.438,0.54,0.2501,0.56,0.2406
model-1571255818,1571255856.508,0.55,0.2422,0.52,0.2577
model-1571255818,1571255856.576,0.53,0.2667,0.49,0.2605
model-1571255818,1571255856.646,0.54,0.252,0.65,0.2205
model-1571255818,1571255856.714,0.62,0.2258,0.59,0.2364
model-1571255818,1571255856.782,0.72,0.2143,0.6,0.2337
model-1571255818,1571255856.85,0.64,0.221,0.49,0.2559
model-1571255818,1571255856.919,0.63,0.2331,0.55,0.24
model-1571255818,1571255856.987,0.68,0.2179,0.46,0.2597
model-1571255818,1571255857.055,0.61,0.2282,0.6,0.2343
model-1571255818,1571255857.125,0.51,0.2488,0.6,0.2396
model-1571255818,1571255857.194,0.54,0.2445,0.62,0.2361
model-1571255818,1571255857.263,0.62,0.2274,0.56,0.2396
model-1571255818,1571255857.331,0.72,0.2181,0.56,0.2479
model-1571255818,1571255857.399,0.59,0.2383,0.61,0.23
model-1571255818,1571255857.467,0.57,0.2341,0.64,0.231
model-1571255818,1571255857.535,0.61,0.2263,0.54,0.2456
model-1571255818,1571255857.603,0.66,0.2141,0.64,0.2258
model-1571255818,1571255857.671,0.7,0.2171,0.6,0.2416
model-1571255818,1571255857.74,0.6,0.2425,0.56,0.2326
model-1571255818,1571255857.809,0.62,0.2376,0.59,0.2421
model-1571255818,1571255857.877,0.69,0.2165,0.67,0.2249
model-1571255818,1571255857.945,0.63,0.2263,0.64,0.2319
model-1571255818,1571255858.014,0.67,0.215,0.59,0.2436
model-1571255818,1571255858.083,0.62,0.2291,0.67,0.2291
model-1571255818,1571255858.151,0.66,0.2218,0.69,0.2221
model-1571255818,1571255858.219,0.65,0.2219,0.68,0.2233
model-1571255818,1571255858.289,0.62,0.2354,0.65,0.231
model-1571255818,1571255858.358,0.63,0.2208,0.56,0.2508
model-1571255818,1571255858.427,0.61,0.2346,0.63,0.2282
model-1571255818,1571255858.496,0.64,0.2172,0.56,0.2528
model-1571255818,1571255858.565,0.65,0.2203,0.64,0.2235
model-1571255818,1571255858.633,0.69,0.2088,0.63,0.2318
model-1571255818,1571255858.701,0.66,0.2119,0.6,0.2242
model-1571255818,1571255858.769,0.65,0.2291,0.58,0.2362
model-1571255818,1571255858.837,0.61,0.2337,0.54,0.2525
model-1571255818,1571255858.907,0.62,0.2171,0.71,0.21
model-1571255818,1571255858.975,0.71,0.2141,0.59,0.2366
model-1571255818,1571255859.045,0.67,0.2116,0.66,0.2309
model-1571255818,1571255859.113,0.63,0.2384,0.59,0.2363
model-1571255818,1571255859.181,0.55,0.2486,0.55,0.2375
model-1571255818,1571255859.25,0.66,0.225,0.55,0.2529
model-1571255818,1571255859.317,0.66,0.2349,0.66,0.2214
model-1571255818,1571255859.386,0.58,0.2533,0.63,0.2284
model-1571255818,1571255859.454,0.62,0.2136,0.58,0.2476
model-1571255818,1571255859.523,0.68,0.2129,0.57,0.238
model-1571255818,1571255859.593,0.68,0.2107,0.6,0.231
model-1571255818,1571255859.663,0.59,0.2333,0.61,0.2335
model-1571255818,1571255859.731,0.75,0.1918,0.62,0.233
model-1571255818,1571255859.798,0.68,0.2148,0.57,0.2399
